date,relative_trading_day,close,normalized_price,ticker,company,symbol_type
2026-02-27,10,111.95999908447266,0.8876556055061571,DDOG,Datadog,stock
2026-03-02,11,111.11000061035156,0.8809165387287806,DDOG,Datadog,stock
2026-03-03,12,111.7699966430664,0.8861492038131126,DDOG,Datadog,stock
2026-03-04,13,118.33000183105469,0.938159077204357,DDOG,Datadog,stock
2026-03-05,14,122.36000061035156,0.970110229722024,DDOG,Datadog,stock
2026-03-06,15,125.75,0.9969872571022539,DDOG,Datadog,stock
2026-03-09,16,128.55999755859375,1.0192658396740744,DDOG,Datadog,stock
2026-03-10,17,123.08000183105469,0.9758186356237265,DDOG,Datadog,stock
2026-03-11,18,127.48999786376953,1.0107825310391396,DDOG,Datadog,stock
2026-03-12,19,127.16000366210938,1.008166228741145,DDOG,Datadog,stock
2026-03-13,20,124.5199966430664,0.9872353869387884,DDOG,Datadog,stock
2026-03-16,21,126.56999969482422,1.0034884837151166,DDOG,Datadog,stock
2026-03-17,22,128.8699951171875,1.0217236020251739,DDOG,Datadog,stock
2026-03-18,23,131.25999450683594,1.0406723013171155,DDOG,Datadog,stock
2026-03-19,24,129.94000244140625,1.0302069711484516,DDOG,Datadog,stock
2026-03-20,25,125.08000183105469,0.991675291800303,DDOG,Datadog,stock
2026-03-23,26,129.22999572753906,1.0245778049760252,DDOG,Datadog,stock
2026-03-24,27,122.56999969482422,0.9717751713619633,DDOG,Datadog,stock
2026-03-25,28,123.29000091552734,0.9774835772636659,DDOG,Datadog,stock
2026-03-26,29,124.30000305175781,0.985491205569573,DDOG,Datadog,stock
2026-03-27,30,114.4800033569336,0.9076350261621157,DDOG,Datadog,stock
2026-02-23,-7,305.3699951171875,1.2312810043176325,MDB,MongoDB,stock
2026-02-24,-6,312.510009765625,1.2600702257465324,MDB,MongoDB,stock
2026-02-25,-5,314.989990234375,1.2700697440065984,MDB,MongoDB,stock
2026-02-26,-4,336.6099853515625,1.3572436305274966,MDB,MongoDB,stock
2026-02-27,-3,328.4700012207031,1.3244224365790607,MDB,MongoDB,stock
2026-03-02,-2,325.010009765625,1.3104714203631285,MDB,MongoDB,stock
2026-03-03,-1,252.72999572753906,1.0190314960092184,MDB,MongoDB,stock
2026-03-04,0,248.00999450683594,1.0,MDB,MongoDB,stock
2026-03-05,1,263.92999267578125,1.0641909540807095,MDB,MongoDB,stock
2026-03-06,2,270.4700012207031,1.0905608935580542,MDB,MongoDB,stock
2026-03-09,3,271.739990234375,1.0956816106331755,MDB,MongoDB,stock
2026-03-10,4,270.55999755859375,1.0909237673933188,MDB,MongoDB,stock
2026-03-11,5,270.57000732421875,1.0909641277249453,MDB,MongoDB,stock
2026-03-12,6,260.67999267578125,1.0510866434803945,MDB,MongoDB,stock
2026-03-13,7,260.5,1.0503608958098654,MDB,MongoDB,stock
2026-03-16,8,266.95001220703125,1.0763679614519457,MDB,MongoDB,stock
2026-03-17,9,272.2699890136719,1.0978186163629275,MDB,MongoDB,stock
2026-03-18,10,268.5199890136719,1.0826982579779487,MDB,MongoDB,stock
2026-03-19,11,270.1600036621094,1.0893109537755459,MDB,MongoDB,stock
2026-03-20,12,261.1600036621094,1.0530220936515966,MDB,MongoDB,stock
2026-03-23,13,273.25,1.1017701143187937,MDB,MongoDB,stock
2026-03-24,14,253.75999450683594,1.0231845495236342,MDB,MongoDB,stock
2026-03-25,15,246.5399932861328,0.9940728145910966,MDB,MongoDB,stock
2026-03-26,16,241.27999877929688,0.9728640140453954,MDB,MongoDB,stock
2026-03-27,17,235.50999450683594,0.9495988053834038,MDB,MongoDB,stock
2026-03-30,18,235.2100067138672,0.9483892259325221,MDB,MongoDB,stock
2026-03-31,19,244.77000427246094,0.9869360497313115,MDB,MongoDB,stock
2026-04-01,20,249.36000061035156,1.0054433536285508,MDB,MongoDB,stock
2026-04-02,21,253.1199951171875,1.0206040108202603,MDB,MongoDB,stock
2026-04-06,22,255.00999450683594,1.0282246689852939,MDB,MongoDB,stock
2026-04-07,23,254.0800018310547,1.0244748496377691,MDB,MongoDB,stock
2026-04-08,24,250.32000732421875,1.0093141924460594,MDB,MongoDB,stock
2026-04-09,25,229.49000549316406,0.925325634353976,MDB,MongoDB,stock
2026-04-10,26,225.9499969482422,0.9110519815846143,MDB,MongoDB,stock
2026-04-13,27,236.13999938964844,0.9521390452800469,MDB,MongoDB,stock
2026-04-14,28,233.60000610351562,0.9418975496049087,MDB,MongoDB,stock
2026-04-15,29,244.05999755859375,0.9840732348061347,MDB,MongoDB,stock
2026-04-16,30,251.13999938964844,1.0126204788199624,MDB,MongoDB,stock
2026-02-03,-7,170.30999755859375,0.919749415362668,NET,Cloudflare,stock
2026-02-04,-6,166.8800048828125,0.901225935804971,NET,Cloudflare,stock
2026-02-05,-5,163.0500030517578,0.8805422296488566,NET,Cloudflare,stock
2026-02-06,-4,173.2100067138672,0.9354107491853725,NET,Cloudflare,stock
2026-02-09,-3,173.75,0.9383269520879622,NET,Cloudflare,stock
2026-02-10,-2,179.97999572753906,0.9719716882177047,NET,Cloudflare,stock
2026-02-11,-1,189.41000366210938,1.0228979075179099,NET,Cloudflare,stock
2026-02-12,0,185.1699981689453,1.0,NET,Cloudflare,stock
2026-02-13,1,195.85000610351562,1.0576767729123489,NET,Cloudflare,stock
2026-02-17,2,193.67999267578125,1.045957739325955,NET,Cloudflare,stock
2026-02-18,3,191.44000244140625,1.0338607999916936,NET,Cloudflare,stock
2026-02-19,4,192.63999938964844,1.0403413149785077,NET,Cloudflare,stock
2026-02-20,5,177.13999938964844,0.9566344501879269,NET,Cloudflare,stock
2026-02-23,6,160.19000244140625,0.8650969596881033,NET,Cloudflare,stock
2026-02-24,7,163.80999755859375,0.8846465365795212,NET,Cloudflare,stock
2026-02-25,8,171.8000030517578,0.927796104933862,NET,Cloudflare,stock
2026-02-26,9,174.66000366210938,0.9432413748946153,NET,Cloudflare,stock
2026-02-27,10,172.19000244140625,0.929902274364682,NET,Cloudflare,stock
2026-03-02,11,181.02000427246094,0.9775881949693708,NET,Cloudflare,stock
2026-03-03,12,178.91000366210938,0.9661932571759035,NET,Cloudflare,stock
2026-03-04,13,185.88999938964844,1.0038883254729323,NET,Cloudflare,stock
2026-03-05,14,192.30999755859375,1.0385591589363956,NET,Cloudflare,stock
2026-03-06,15,195.19000244140625,1.0541124608281245,NET,Cloudflare,stock
2026-03-09,16,201.47999572753906,1.088081210346575,NET,Cloudflare,stock
2026-03-10,17,207.49000549316406,1.1205379248524614,NET,Cloudflare,stock
2026-03-11,18,213.0,1.1502943355092716,NET,Cloudflare,stock
2026-03-12,19,212.11000061035156,1.1454879446335942,NET,Cloudflare,stock
2026-03-13,20,212.4499969482422,1.1473240754390848,NET,Cloudflare,stock
2026-03-16,21,207.3300018310547,1.1196738342130945,NET,Cloudflare,stock
2026-03-17,22,211.52000427246094,1.142301703105675,NET,Cloudflare,stock
2026-03-18,23,225.47999572753906,1.2176918396997323,NET,Cloudflare,stock
2026-03-19,24,221.36000061035156,1.195442041363457,NET,Cloudflare,stock
2026-03-20,25,215.4199981689453,1.1633633974138755,NET,Cloudflare,stock
2026-03-23,26,220.64999389648438,1.191607690653903,NET,Cloudflare,stock
2026-03-24,27,213.14999389648438,1.1511043689810414,NET,Cloudflare,stock
2026-03-25,28,218.0,1.177296549957846,NET,Cloudflare,stock
2026-03-26,29,210.1300048828125,1.13479509078514,NET,Cloudflare,stock
2026-03-27,30,203.02000427246094,1.0963979385430984,NET,Cloudflare,stock
2026-02-24,-7,78.35077667236328,1.0358086274275646,MRVL,Marvell Technology,stock
2026-02-25,-6,80.87950897216797,1.0692388350634814,MRVL,Marvell Technology,stock
2026-02-26,-5,79.25032806396484,1.0477008272475063,MRVL,Marvell Technology,stock
2026-02-27,-4,81.64913177490234,1.0794133601006841,MRVL,Marvell Technology,stock
2026-03-02,-3,80.81954193115234,1.0684460620868326,MRVL,Marvell Technology,stock
2026-03-03,-2,77.47122192382812,1.0241807861282077,MRVL,Marvell Technology,stock
2026-03-04,-1,78.0509262084961,1.0318445608209175,MRVL,Marvell Technology,stock
2026-03-05,0,75.64213562011719,1.0,MRVL,Marvell Technology,stock
2026-03-06,1,89.52518463134766,1.18353592078564,MRVL,Marvell Technology,stock
2026-03-09,2,92.60364532470703,1.224233617487644,MRVL,Marvell Technology,stock
2026-03-10,3,93.25332641601562,1.2328224957098475,MRVL,Marvell Technology,stock
2026-03-11,4,90.3947525024414,1.1950317341172574,MRVL,Marvell Technology,stock
2026-03-12,5,87.62613677978516,1.158430232851342,MRVL,Marvell Technology,stock
2026-03-13,6,87.8160400390625,1.1609407814724315,MRVL,Marvell Technology,stock
2026-03-16,7,91.5341796875,1.2100951267054958,MRVL,Marvell Technology,stock
2026-03-17,8,90.74457550048828,1.1996564448711118,MRVL,Marvell Technology,stock
2026-03-18,9,87.57616424560547,1.1577695887041348,MRVL,Marvell Technology,stock
2026-03-19,10,89.4852066040039,1.1830074054678743,MRVL,Marvell Technology,stock
2026-03-20,11,87.86602020263672,1.1616015264813406,MRVL,Marvell Technology,stock
2026-03-23,12,90.1148910522461,1.1913319251694932,MRVL,Marvell Technology,stock
2026-03-24,13,92.31378936767578,1.2204016797104382,MRVL,Marvell Technology,stock
2026-03-25,14,98.40074157714844,1.3008720704466539,MRVL,Marvell Technology,stock
2026-03-26,15,97.6311264038086,1.290697646271153,MRVL,Marvell Technology,stock
2026-03-27,16,94.83252716064453,1.2536997585169134,MRVL,Marvell Technology,stock
2026-03-30,17,87.76606750488281,1.1602801373252243,MRVL,Marvell Technology,stock
2026-03-31,18,99.00044250488281,1.3088002036599484,MRVL,Marvell Technology,stock
2026-04-01,19,106.65660858154297,1.4100158292354905,MRVL,Marvell Technology,stock
2026-04-02,20,107.05641174316406,1.415301284998254,MRVL,Marvell Technology,stock
2026-04-06,21,109.45521545410156,1.447013817851432,MRVL,Marvell Technology,stock
2026-04-07,22,109.32527160644531,1.4452959413452893,MRVL,Marvell Technology,stock
2026-04-08,23,114.39273834228516,1.512288586308266,MRVL,Marvell Technology,stock
2026-04-09,24,119.8699951171875,1.584698715001746,MRVL,Marvell Technology,stock
2026-04-10,25,128.49000549316406,1.698656501958835,MRVL,Marvell Technology,stock
2026-04-13,26,131.3000030517578,1.735805077095659,MRVL,Marvell Technology,stock
2026-04-14,27,133.8300018310547,1.769252027774085,MRVL,Marvell Technology,stock
2026-04-15,28,134.60000610351562,1.7794315958963811,MRVL,Marvell Technology,stock
2026-04-16,29,133.3699951171875,1.7631706723219152,MRVL,Marvell Technology,stock
2026-04-17,30,139.69000244140625,1.8467220854649613,MRVL,Marvell Technology,stock
2026-01-20,-7,222.86334228515625,0.800869214762175,WDC,Western Digital,stock
2026-01-21,-6,241.78427124023438,0.8688624044875433,WDC,Western Digital,stock
2026-01-22,-5,243.17359924316406,0.8738550157233997,WDC,Western Digital,stock
2026-01-23,-4,236.27691650390625,0.849071483208725,WDC,Western Digital,stock
2026-01-26,-3,240.7347869873047,0.8650910367025549,WDC,Western Digital,stock
2026-01-27,-2,252.5391387939453,0.9075104936900776,WDC,Western Digital,stock
2026-01-28,-1,279.5661926269531,1.0046333994072538,WDC,Western Digital,stock
2026-01-29,0,278.2768249511719,1.0,WDC,Western Digital,stock
2026-01-30,1,250.11029052734375,0.8987823207025221,WDC,Western Digital,stock
2026-02-02,2,270.1007385253906,0.9706188741113606,WDC,Western Digital,stock
2026-02-03,3,290.10113525390625,1.0424911787203592,WDC,Western Digital,stock
2026-02-04,4,269.2811279296875,0.9676735674159613,WDC,Western Digital,stock
2026-02-05,5,260.0655212402344,0.9345568797756229,WDC,Western Digital,stock
2026-02-06,6,282.4447937011719,1.0149777788744403,WDC,Western Digital,stock
2026-02-09,7,285.8531799316406,1.027225964583282,WDC,Western Digital,stock
2026-02-10,8,262.43438720703125,0.9430695037327652,WDC,Western Digital,stock
2026-02-11,9,273.6090393066406,0.9832261071494175,WDC,Western Digital,stock
2026-02-12,10,283.964111328125,1.0204375135369288,WDC,Western Digital,stock
2026-02-13,11,281.4452819824219,1.0113859895871888,WDC,Western Digital,stock
2026-02-17,12,283.97406005859375,1.0204732647370889,WDC,Western Digital,stock
2026-02-18,13,296.4181213378906,1.0651915458281584,WDC,Western Digital,stock
2026-02-19,14,284.5338439941406,1.0224848729105152,WDC,Western Digital,stock
2026-02-20,15,285.3833923339844,1.0255377622051691,WDC,Western Digital,stock
2026-02-23,16,280.2858581542969,1.0072195491071796,WDC,Western Digital,stock
2026-02-24,17,270.4405822753906,0.9718401175622288,WDC,Western Digital,stock
2026-02-25,18,290.8108215332031,1.0450414675538666,WDC,Western Digital,stock
2026-02-26,19,282.114990234375,1.0137926156225068,WDC,Western Digital,stock
2026-02-27,20,279.5661926269531,1.0046333994072538,WDC,Western Digital,stock
2026-03-02,21,269.9507751464844,0.9700799741187631,WDC,Western Digital,stock
2026-03-03,22,250.4901123046875,0.9001472269515796,WDC,Western Digital,stock
2026-03-04,23,261.17498779296875,0.9385437965910244,WDC,Western Digital,stock
2026-03-05,24,259.0299987792969,0.9308356843037426,WDC,Western Digital,stock
2026-03-06,25,245.25,0.8813166530954673,WDC,Western Digital,stock
2026-03-09,26,262.05999755859375,0.9417241180776602,WDC,Western Digital,stock
2026-03-10,27,266.2200012207031,0.9566732740587208,WDC,Western Digital,stock
2026-03-11,28,268.80999755859375,0.9659805397224895,WDC,Western Digital,stock
2026-03-12,29,261.17999267578125,0.9385617818573626,WDC,Western Digital,stock
2026-03-13,30,272.2900085449219,0.9784861121392323,WDC,Western Digital,stock
2026-01-09,-7,303.4806213378906,0.8831851655807939,STX,Seagate Technology,stock
2026-01-12,-6,320.9201965332031,0.9339375794865965,STX,Seagate Technology,stock
2026-01-13,-5,317.885498046875,0.9251060413365827,STX,Seagate Technology,stock
2026-01-14,-4,311.7362060546875,0.9072104556402624,STX,Seagate Technology,stock
2026-01-15,-3,319.76220703125,0.9305676142297882,STX,Seagate Technology,stock
2026-01-16,-2,325.66192626953125,0.947736896701173,STX,Seagate Technology,stock
2026-01-20,-1,325.4223327636719,0.9470396349478142,STX,Seagate Technology,stock
2026-01-21,0,343.62060546875,1.0,STX,Seagate Technology,stock
2026-01-22,1,345.92657470703125,1.0067108002302003,STX,Seagate Technology,stock
2026-01-23,2,345.497314453125,1.0054615728932055,STX,Seagate Technology,stock
2026-01-26,3,357.6661071777344,1.0408750275316703,STX,Seagate Technology,stock
2026-01-27,4,371.1126403808594,1.0800069450858634,STX,Seagate Technology,stock
2026-01-28,5,442.15869140625,1.2867641939082184,STX,Seagate Technology,stock
2026-01-29,6,445.7923583984375,1.2973388420357095,STX,Seagate Technology,stock
2026-01-30,7,406.9800720214844,1.1843878555137943,STX,Seagate Technology,stock
2026-02-02,8,432.19610595703125,1.2577712135960268,STX,Seagate Technology,stock
2026-02-03,9,443.6760559082031,1.291180007389145,STX,Seagate Technology,stock
2026-02-04,10,417.9010314941406,1.2161698828394212,STX,Seagate Technology,stock
2026-02-05,11,404.7439880371094,1.1778804343964702,STX,Seagate Technology,stock
2026-02-06,12,428.5724182128906,1.2472256069401124,STX,Seagate Technology,stock
2026-02-09,13,424.2599182128906,1.2346754282506909,STX,Seagate Technology,stock
2026-02-10,14,395.5400390625,1.1510952276069828,STX,Seagate Technology,stock
2026-02-11,15,406.54083251953125,1.1831095867052228,STX,Seagate Technology,stock
2026-02-12,16,430.419189453125,1.2526000554185879,STX,Seagate Technology,stock
2026-02-13,17,425.2481994628906,1.2375515108670168,STX,Seagate Technology,stock
2026-02-17,18,415.2156982421875,1.2083550626301094,STX,Seagate Technology,stock
2026-02-18,19,423.40142822265625,1.232177062388541,STX,Seagate Technology,stock
2026-02-19,20,408.2578430175781,1.188106407241362,STX,Seagate Technology,stock
2026-02-20,21,410.39410400390625,1.1943233248310798,STX,Seagate Technology,stock
2026-02-23,22,406.6905822753906,1.183545386402552,STX,Seagate Technology,stock
2026-02-24,23,395.33038330078125,1.1504850902683539,STX,Seagate Technology,stock
2026-02-25,24,421.11541748046875,1.225524345101494,STX,Seagate Technology,stock
2026-02-26,25,408.9566345214844,1.1901400207464456,STX,Seagate Technology,stock
2026-02-27,26,407.1297912597656,1.1848235663992839,STX,Seagate Technology,stock
2026-03-02,27,378.8591003417969,1.1025505872238839,STX,Seagate Technology,stock
2026-03-03,28,356.99725341796875,1.0389285384413167,STX,Seagate Technology,stock
2026-03-04,29,374.35699462890625,1.089448620574506,STX,Seagate Technology,stock
2026-03-05,30,366.7003173828125,1.0671662628688356,STX,Seagate Technology,stock
2026-01-27,-7,214.0,1.0227489695176453,COHR,Coherent,stock
2026-01-28,-6,221.13999938964844,1.0568724602565218,COHR,Coherent,stock
2026-01-29,-5,215.86000061035156,1.0316382859080158,COHR,Coherent,stock
2026-01-30,-4,212.17999267578125,1.0140507890720412,COHR,Coherent,stock
2026-02-02,-3,222.44000244140625,1.0630854358712651,COHR,Coherent,stock
2026-02-03,-2,229.17999267578125,1.0952972025383962,COHR,Coherent,stock
2026-02-04,-1,211.0,1.0084113671412298,COHR,Coherent,stock
2026-02-05,0,209.24000549316406,1.0,COHR,Coherent,stock
2026-02-06,1,227.67999267578125,1.0881284013501884,COHR,Coherent,stock
2026-02-09,2,242.4600067138672,1.1587650561488274,COHR,Coherent,stock
2026-02-10,3,228.3699951171875,1.0914260615647347,COHR,Coherent,stock
2026-02-11,4,223.69000244140625,1.0690594368614383,COHR,Coherent,stock
2026-02-12,5,216.10000610351562,1.032785320351063,COHR,Coherent,stock
2026-02-13,6,217.22999572753906,1.038185767657304,COHR,Coherent,stock
2026-02-17,7,219.9600067138672,1.0512330383257105,COHR,Coherent,stock
2026-02-18,8,223.88999938964844,1.0700152624349029,COHR,Coherent,stock
2026-02-19,9,232.47999572753906,1.1110685797374167,COHR,Coherent,stock
2026-02-20,10,248.17999267578125,1.1861020175890282,COHR,Coherent,stock
2026-02-23,11,248.88999938964844,1.189495282238366,COHR,Coherent,stock
2026-02-24,12,254.86000061035156,1.2180271168014183,COHR,Coherent,stock
2026-02-25,13,267.8999938964844,1.2803478630439855,COHR,Coherent,stock
2026-02-26,14,250.13999938964844,1.1954692832285392,COHR,Coherent,stock
2026-02-27,15,258.92999267578125,1.2374784261045175,COHR,Coherent,stock
2026-03-02,16,298.9100036621094,1.428550926280084,COHR,Coherent,stock
2026-03-03,17,280.80999755859375,1.3420473627724498,COHR,Coherent,stock
2026-03-04,18,274.8599853515625,1.3136110597193722,COHR,Coherent,stock
2026-03-05,19,253.8699951171875,1.2132956817642673,COHR,Coherent,stock
2026-03-06,20,235.72000122070312,1.1265532165568797,COHR,Coherent,stock
2026-03-09,21,252.32000732421875,1.205887978876306,COHR,Coherent,stock
2026-03-10,22,260.6400146484375,1.2456509644708105,COHR,Coherent,stock
2026-03-11,23,251.41000366210938,1.201538888653504,COHR,Coherent,stock
2026-03-12,24,241.27000427246094,1.1530777955382117,COHR,Coherent,stock
2026-03-13,25,242.75999450683594,1.1601987580466155,COHR,Coherent,stock
2026-03-16,26,247.3699951171875,1.1822308766153666,COHR,Coherent,stock
2026-03-17,27,245.8000030517578,1.174727569292614,COHR,Coherent,stock
2026-03-18,28,257.2099914550781,1.2292581949080539,COHR,Coherent,stock
2026-03-19,29,275.57000732421875,1.3170043972935266,COHR,Coherent,stock
2026-03-20,30,253.6300048828125,1.2121487202460366,COHR,Coherent,stock
2026-01-30,-7,150.6199951171875,0.8236902253879848,ALAB,Astera Labs,stock
2026-02-02,-6,152.44000244140625,0.8336432348933107,ALAB,Astera Labs,stock
2026-02-03,-5,158.52000427246094,0.8668927252726217,ALAB,Astera Labs,stock
2026-02-04,-4,144.6699981689453,0.7911516881005395,ALAB,Astera Labs,stock
2026-02-05,-3,142.82000732421875,0.781034708780012,ALAB,Astera Labs,stock
2026-02-06,-2,169.85000610351562,0.9288527044547136,ALAB,Astera Labs,stock
2026-02-09,-1,187.6699981689453,1.0263042630566495,ALAB,Astera Labs,stock
2026-02-10,0,182.86000061035156,1.0,ALAB,Astera Labs,stock
2026-02-11,1,143.7100067138672,0.7859018168773422,ALAB,Astera Labs,stock
2026-02-12,2,126.58000183105469,0.692223566709805,ALAB,Astera Labs,stock
2026-02-13,3,129.32000732421875,0.7072077375728613,ALAB,Astera Labs,stock
2026-02-17,4,123.69000244140625,0.6764191295447488,ALAB,Astera Labs,stock
2026-02-18,5,129.5800018310547,0.7086295603113941,ALAB,Astera Labs,stock
2026-02-19,6,132.6199951171875,0.7252542637784504,ALAB,Astera Labs,stock
2026-02-20,7,129.67999267578125,0.7091763766976613,ALAB,Astera Labs,stock
2026-02-23,8,128.24000549316406,0.7013015698628653,ALAB,Astera Labs,stock
2026-02-24,9,128.39999389648438,0.7021764927699324,ALAB,Astera Labs,stock
2026-02-25,10,128.14999389648438,0.7008093266364668,ALAB,Astera Labs,stock
2026-02-26,11,124.66999816894531,0.6817783974232791,ALAB,Astera Labs,stock
2026-02-27,12,118.83000183105469,0.6498414165723666,ALAB,Astera Labs,stock
2026-03-02,13,120.55000305175781,0.659247526246227,ALAB,Astera Labs,stock
2026-03-03,14,109.80000305175781,0.6004593825071994,ALAB,Astera Labs,stock
2026-03-04,15,113.7699966430664,0.6221699456596522,ALAB,Astera Labs,stock
2026-03-05,16,120.0,0.6562397440635626,ALAB,Astera Labs,stock
2026-03-06,17,119.19999694824219,0.6518647957474324,ALAB,Astera Labs,stock
2026-03-09,18,122.30999755859375,0.6688723457855543,ALAB,Astera Labs,stock
2026-03-10,19,116.4800033569336,0.6369900632623084,ALAB,Astera Labs,stock
2026-03-11,20,124.70999908447266,0.6819971490113454,ALAB,Astera Labs,stock
2026-03-12,21,119.9000015258789,0.6556928859546961,ALAB,Astera Labs,stock
2026-03-13,22,120.30999755859375,0.6579350167178283,ALAB,Astera Labs,stock
2026-03-16,23,127.4800033569336,0.6971453731348016,ALAB,Astera Labs,stock
2026-03-17,24,127.56999969482422,0.6976375329160016,ALAB,Astera Labs,stock
2026-03-18,25,126.33999633789062,0.6909110571814064,ALAB,Astera Labs,stock
2026-03-19,26,126.16000366210938,0.6899267376190064,ALAB,Astera Labs,stock
2026-03-20,27,116.04000091552734,0.6345838375161769,ALAB,Astera Labs,stock
2026-03-23,28,123.87000274658203,0.6774034908297482,ALAB,Astera Labs,stock
2026-03-24,29,121.76000213623047,0.6658646053254893,ALAB,Astera Labs,stock
2026-03-25,30,120.33000183105469,0.6580444133731612,ALAB,Astera Labs,stock
2026-01-21,-7,336.9094543457031,0.961698190588888,ETN,Eaton,stock
2026-01-22,-6,333.00164794921875,0.9505434714434451,ETN,Eaton,stock
2026-01-23,-5,330.1903991699219,0.9425188439672126,ETN,Eaton,stock
2026-01-26,-4,331.2471008300781,0.9455351679719459,ETN,Eaton,stock
2026-01-27,-3,340.1294250488281,0.9708895028509863,ETN,Eaton,stock
2026-01-28,-2,346.2403564453125,0.9883329779182712,ETN,Eaton,stock
2026-01-29,-1,353.2684326171875,1.0083944159415503,ETN,Eaton,stock
2026-01-30,0,350.32763671875,1.0,ETN,Eaton,stock
2026-02-02,1,358.32269287109375,1.0228216541156367,ETN,Eaton,stock
2026-02-03,2,361.403076171875,1.031614518217461,ETN,Eaton,stock
2026-02-04,3,363.8653869628906,1.0386431124045432,ETN,Eaton,stock
2026-02-05,4,353.5675354003906,1.009248196094337,ETN,Eaton,stock
2026-02-06,5,372.6579895019531,1.063741339371208,ETN,Eaton,stock
2026-02-09,6,375.8879089355469,1.0729610499936584,ETN,Eaton,stock
2026-02-10,7,376.296630859375,1.0741277347795242,ETN,Eaton,stock
2026-02-11,8,394.8587646484375,1.1271128031655635,ETN,Eaton,stock
2026-02-12,9,389.11663818359375,1.1107220709965977,ETN,Eaton,stock
2026-02-13,10,388.0400085449219,1.107648863159626,ETN,Eaton,stock
2026-02-17,11,390.2730407714844,1.1140229883855932,ETN,Eaton,stock
2026-02-18,12,379.1976013183594,1.0824084701681322,ETN,Eaton,stock
2026-02-19,13,376.1470947265625,1.0737008882588983,ETN,Eaton,stock
2026-02-20,14,372.2193603515625,1.0624892852812169,ETN,Eaton,stock
2026-02-23,15,360.924560546875,1.030248609351458,ETN,Eaton,stock
2026-02-24,16,373.39569091796875,1.065847086502451,ETN,Eaton,stock
2026-02-25,17,372.3688659667969,1.062916044690308,ETN,Eaton,stock
2026-02-26,18,373.4255676269531,1.0659323686950413,ETN,Eaton,stock
2026-02-27,19,374.75146484375,1.069717103548436,ETN,Eaton,stock
2026-03-02,20,376.2268371582031,1.0739285106993872,ETN,Eaton,stock
2026-03-03,21,354.4547424316406,1.011780702634671,ETN,Eaton,stock
2026-03-04,22,353.358154296875,1.0086505238539258,ETN,Eaton,stock
2026-03-05,23,353.6871337890625,1.0095895861993027,ETN,Eaton,stock
2026-03-06,24,346.66900634765625,0.9895565465363757,ETN,Eaton,stock
2026-03-09,25,352.7699890136719,1.0069716232433088,ETN,Eaton,stock
2026-03-10,26,361.05999755859375,1.0306352103429965,ETN,Eaton,stock
2026-03-11,27,355.7900085449219,1.015592180729256,ETN,Eaton,stock
2026-03-12,28,348.6400146484375,0.9951827321243646,ETN,Eaton,stock
2026-03-13,29,355.3999938964844,1.0144788953142356,ETN,Eaton,stock
2026-03-16,30,361.0400085449219,1.0305781522876882,ETN,Eaton,stock
2026-02-09,-7,514.4589233398438,0.9288086671082484,PWR,Quanta Services,stock
2026-02-10,-6,510.53973388671875,0.9217329279832083,PWR,Quanta Services,stock
2026-02-11,-5,523.8571166992188,0.945776248097373,PWR,Quanta Services,stock
2026-02-12,-4,515.7786865234375,0.931191379172983,PWR,Quanta Services,stock
2026-02-13,-3,523.9771118164062,0.9459928883378239,PWR,Quanta Services,stock
2026-02-17,-2,525.02685546875,0.9478881047648401,PWR,Quanta Services,stock
2026-02-18,-1,519.2080078125,0.9373827060040972,PWR,Quanta Services,stock
2026-02-19,0,553.8911743164062,1.0,PWR,Quanta Services,stock
2026-02-20,1,552.5514526367188,0.9975812546907956,PWR,Quanta Services,stock
2026-02-23,2,549.0021362304688,0.9911732876192306,PWR,Quanta Services,stock
2026-02-24,3,568.0984497070312,1.0256499400051988,PWR,Quanta Services,stock
2026-02-25,4,562.6594848632812,1.01583038501687,PWR,Quanta Services,stock
2026-02-26,5,564.9390258789062,1.0199458884249868,PWR,Quanta Services,stock
2026-02-27,6,562.9694213867188,1.0163899471435278,PWR,Quanta Services,stock
2026-03-02,7,572.5474853515625,1.0336822681065125,PWR,Quanta Services,stock
2026-03-03,8,565.8888549804688,1.0216607182428383,PWR,Quanta Services,stock
2026-03-04,9,568.2683715820312,1.025956718453528,PWR,Quanta Services,stock
2026-03-05,10,549.1121215820312,0.9913718561407425,PWR,Quanta Services,stock
2026-03-06,11,540.0839233398438,0.9750722675919092,PWR,Quanta Services,stock
2026-03-09,12,567.9284057617188,1.0253429411700534,PWR,Quanta Services,stock
2026-03-10,13,563.939208984375,1.018140810205849,PWR,Quanta Services,stock
2026-03-11,14,567.5985107421875,1.0247473457989258,PWR,Quanta Services,stock
2026-03-12,15,566.7986450195312,1.023303261184934,PWR,Quanta Services,stock
2026-03-13,16,558.9102172851562,1.0090614243401592,PWR,Quanta Services,stock
2026-03-16,17,573.9072875976562,1.0361372670470028,PWR,Quanta Services,stock
2026-03-17,18,571.5277709960938,1.031841266836313,PWR,Quanta Services,stock
2026-03-18,19,571.8876342773438,1.0324909671708493,PWR,Quanta Services,stock
2026-03-19,20,577.8364868164062,1.043231077890982,PWR,Quanta Services,stock
2026-03-20,21,555.2809448242188,1.002509103903899,PWR,Quanta Services,stock
2026-03-23,22,567.3385620117188,1.0242780320735545,PWR,Quanta Services,stock
2026-03-24,23,578.326416015625,1.044115600378316,PWR,Quanta Services,stock
